ds,yhat,yhat_lower,yhat_upper
2024-03-01 22:00:00,37.095559251052826,-8.400492600959012,84.3961964813574
2024-03-01 23:00:00,35.88252813837864,-11.593720735668182,82.6670393281584
2024-03-02 00:00:00,35.734325866465625,-12.819692317521906,84.32260585720785
2024-03-02 01:00:00,37.335754489301536,-8.680201995213219,82.01685027629874
2024-03-02 02:00:00,39.675771315605054,-5.025147683295777,86.10389972375555
2024-03-02 03:00:00,40.84725905184382,-8.940939347475187,88.28223860035135
2024-03-02 04:00:00,39.838174317144805,-8.873948193122033,87.03820961529689
2024-03-02 05:00:00,37.58409998740841,-5.835312158042653,83.04720447806757
2024-03-02 06:00:00,36.20248474928743,-13.167640440030263,85.00395228973399
2024-03-02 07:00:00,37.075543230417026,-7.255911381693595,85.10741326586538
2024-03-02 08:00:00,39.58595038349361,-8.232513836543538,85.17744406549097
2024-03-02 09:00:00,41.70713192013753,-5.20262910466929,85.43396842234628
2024-03-02 10:00:00,41.88021596434346,-5.8602817946678085,87.14717600978355
2024-03-02 11:00:00,40.39252693220954,-8.44831802665891,84.3240945022744
2024-03-02 12:00:00,38.98492505503004,-7.939626925178532,82.8935976601475
2024-03-02 13:00:00,39.13778023301933,-7.51206317906333,86.42739152365428
2024-03-02 14:00:00,40.72520886311007,-7.355262281986087,88.63214645811163
2024-03-02 15:00:00,42.293449872518565,-2.1560450591456934,90.43872293368781
2024-03-02 16:00:00,42.58472494097541,-4.639044787828773,89.9504460450674
2024-03-02 17:00:00,41.733305747924646,-6.682674505509003,88.09232452732005
2024-03-02 18:00:00,40.97004147712426,-4.460403886200851,84.55117465429544
2024-03-02 19:00:00,41.22678323568078,-10.01599295387946,87.65289258143564
2024-03-02 20:00:00,42.139204661363756,-0.07206306721268003,85.80558629961715
2024-03-02 21:00:00,42.49313378089368,-4.488060078978477,86.68231681042248
2024-03-02 22:00:00,41.63052121792326,0.06603256678773617,88.88197313912343
2024-03-02 23:00:00,40.305509324422346,-9.111866678645365,89.04250623462033
2024-03-03 00:00:00,40.02360084992517,-7.276487117291173,82.0208248147116
2024-03-03 01:00:00,41.47047311163114,-7.16531358164749,85.04915762187692
2024-03-03 02:00:00,43.636081913371235,-2.2030717003711615,89.23862119380048
2024-03-03 03:00:00,44.61442322590106,-3.864915580631534,92.6751131743221
2024-03-03 04:00:00,43.39467248093902,-3.474781081771255,85.96833004586337
2024-03-03 05:00:00,40.913727027846036,-4.639422932690213,87.6447581705901
2024-03-03 06:00:00,39.29043523123476,-7.783997749276695,85.0429910181746
2024-03-03 07:00:00,39.908485671363685,-6.6786664601926775,87.98541488903827
2024-03-03 08:00:00,42.15209023239884,-8.32858677067053,85.7189967616838
2024-03-03 09:00:00,43.99626297221087,1.5621730130244136,92.5533060855217
2024-03-03 10:00:00,43.883760054116465,-1.3444284248022775,89.05852426286715
2024-03-03 11:00:00,42.103561844344206,-2.710707349608484,86.85533004951056
2024-03-03 12:00:00,40.39820069988369,-5.099441816195794,89.40654199207438
2024-03-03 13:00:00,40.249723228887596,-7.693066546712105,87.97633743075136
2024-03-03 14:00:00,41.533915765329866,-5.760668795313673,87.46483695528472
2024-03-03 15:00:00,42.79866937908659,-9.000148305466864,89.13973390661621
2024-03-03 16:00:00,42.78782949061846,-1.5437658924334368,84.81013806440555
2024-03-03 17:00:00,41.637253005303556,-5.828121389883786,91.07910325877756
2024-03-03 18:00:00,40.579326271438006,-4.7180148313024866,84.19300985311405
2024-03-03 19:00:00,40.547380585874585,-3.4189688663219417,88.89150841059394
2024-03-03 20:00:00,41.17850457529122,-5.183859219608025,90.52618186898034
2024-03-03 21:00:00,41.259868565474804,-7.225694787863218,87.14256762087797
2024-03-03 22:00:00,40.13468607645123,-5.250634483710896,83.07731495779561
2024-03-03 23:00:00,38.558277047991204,-4.667784839441068,85.47071959787198
2024-03-04 00:00:00,38.03723143022378,-9.368741651484816,85.6450736278334
2024-03-04 01:00:00,39.25821911661542,-7.1794734237363524,88.57954178508882
2024-03-04 02:00:00,41.21209046934304,-6.968881996455285,84.30168321841568
2024-03-04 03:00:00,41.99363544573482,-7.915587398191052,90.30165872864013
2024-03-04 04:00:00,40.59272116260987,-4.362844457384517,83.07523790389025
2024-03-04 05:00:00,37.946833429223,-8.108472164851861,80.90901948045877
2024-03-04 06:00:00,36.17530569492467,-9.335335569505526,81.97770173109416
2024-03-04 07:00:00,36.66220884140334,-9.055459994240518,81.30100865225239
2024-03-04 08:00:00,38.79203555830529,-8.683117591752444,82.32182442452306
2024-03-04 09:00:00,40.539981153997964,-5.895892818648463,87.63986339253613
2024-03-04 10:00:00,40.34888602455468,-3.400528751202199,84.28243785815265
2024-03-04 11:00:00,38.507720833633904,-10.589577945946886,84.41764154531599
2024-03-04 12:00:00,36.758917865391034,-10.553366995910846,82.36170741813835
2024-03-04 13:00:00,36.58433727430496,-7.803802534906054,83.0932306539333
2024-03-04 14:00:00,37.85949690889097,-8.630926303209648,83.29389326876507
2024-03-04 15:00:00,39.13194196835238,-10.555672351586402,85.12547270292151
2024-03-04 16:00:00,39.14509949994961,-8.34320844355692,85.70122563102957
2024-03-04 17:00:00,38.0343405878335,-6.798375144978196,84.37974679665392
2024-03-04 18:00:00,37.031503481176905,-8.303256108451407,84.47600466237121
2024-03-04 19:00:00,37.06931432482156,-7.210307976719254,83.64695642626111
2024-03-04 20:00:00,37.7842047704441,-8.172593657310351,83.87943729339698
2024-03-04 21:00:00,37.962641527825106,-8.3893251912826,85.93670946875008
2024-03-04 22:00:00,36.947092950648376,-8.556971294050893,85.37965358148334
2024-03-04 23:00:00,35.492097219772084,-11.928768868814418,81.33596460216206
2024-03-05 00:00:00,35.1034307239865,-12.51579623562001,85.87769516497704
2024-03-05 01:00:00,36.46692258597696,-10.80408028582879,83.61316166623602
2024-03-05 02:00:00,38.572559558594634,-8.046386300518533,85.40192504500139
2024-03-05 03:00:00,39.51424928401841,-6.710338155190373,85.8816218718303
2024-03-05 04:00:00,38.280961738194854,-7.31414047808949,81.50543046775714
2024-03-05 05:00:00,35.809274386413875,-13.561865851135833,81.76441906957334
2024-03-05 06:00:00,34.217604494654914,-12.276999740421843,80.88736357702693
2024-03-05 07:00:00,34.88910203185601,-11.562655276653384,79.70726224936895
2024-03-05 08:00:00,37.20733691086369,-10.311187863466747,81.3315594894288
2024-03-05 09:00:00,39.146582434727,-5.741675745774234,85.56296021423238
2024-03-05 10:00:00,39.14876019019499,-4.875365458164821,86.43763268182867
2024-03-05 11:00:00,37.50192746275702,-10.531234803846722,84.22694074345252
2024-03-05 12:00:00,35.94761066141996,-13.081421669919688,84.96329638653457
2024-03-05 13:00:00,35.96677350417494,-8.458744099813753,82.17458679311497
2024-03-05 14:00:00,37.43404867243189,-10.70554796781197,84.40645542199321
2024-03-05 15:00:00,38.89610922264371,-6.1437426145025915,84.50732047813467
2024-03-05 16:00:00,39.0955247943903,-7.863956923822032,86.78377462723155
2024-03-05 17:00:00,38.166825498826164,-9.143263061775523,81.3499141820017
2024-03-05 18:00:00,37.34102676253346,-8.939806719666414,84.54787974347008
2024-03-05 19:00:00,37.55005182116574,-8.239383584401338,84.21744320264251
2024-03-05 20:00:00,38.42955116528819,-4.801649710707346,86.39170241457298
2024-03-05 21:00:00,38.76523402357411,-9.654441234429529,84.35534419463175
2024-03-05 22:00:00,37.898836995432326,-6.748569813091208,84.27950595828203
2024-03-05 23:00:00,36.58419441473872,-7.401007611051446,81.07001709627419
2024-03-06 00:00:00,36.32640905563853,-10.297435239163834,81.64889309285327
2024-03-06 01:00:00,37.810669133961845,-8.699296734284914,83.88800673320101
2024-03-06 02:00:00,40.026355834671726,-3.9270968037751386,91.07633444031075
2024-03-06 03:00:00,41.06680935129164,-2.977785527298506,88.19818716000921
2024-03-06 04:00:00,39.9204732553754,-9.47687482020834,85.69022185625641
2024-03-06 05:00:00,37.52344270365645,-7.740081261081789,84.6973795693254
2024-03-06 06:00:00,35.993699913582056,-15.251027310661435,83.12794823204032
2024-03-06 07:00:00,36.71401031237125,-11.563683862706126,82.93902373545703
2024-03-06 08:00:00,39.06761308402321,-9.287402290513587,83.31831007030348
2024-03-06 09:00:00,41.02850794151252,-6.679492731737592,85.61275293392814
2024-03-06 10:00:00,41.038403332725146,-2.2896252927236826,85.30141799921063
2024-03-06 11:00:00,39.38520710844424,-5.760572625055901,82.43816525764382
2024-03-06 12:00:00,37.81036309720526,-8.078804080073516,82.31827089450063
2024-03-06 13:00:00,37.79482229000689,-8.645147944793417,84.71394208303202
2024-03-06 14:00:00,39.21327729150031,-6.943360460268676,84.86863044179756
2024-03-06 15:00:00,40.61253627659359,-9.43709827477839,84.38119330990821
2024-03-06 16:00:00,40.73538143734594,-6.4467717199609655,86.37351155528386
2024-03-06 17:00:00,39.71663475377248,-7.266437220020323,83.79491139476416
2024-03-06 18:00:00,38.78768431173139,-5.764954184913646,85.25922247010959
2024-03-06 19:00:00,38.88090781344656,-7.457388043951265,86.47386359760652
2024-03-06 20:00:00,39.632492536082886,-3.4645110141773294,86.20680721483028
2024-03-06 21:00:00,39.828766780347976,-7.422468699126854,87.78312459107242
2024-03-06 22:00:00,38.812167881799205,-6.916053293645901,83.20534134282748
2024-03-06 23:00:00,37.337311331929975,-7.388969973311245,78.61294076790902
2024-03-07 00:00:00,36.910159590677985,-7.6806143229494035,85.45624213027708
2024-03-07 01:00:00,38.21683652208032,-11.61149962407184,86.44048405536685
2024-03-07 02:00:00,40.247731665449706,-6.618799076723055,87.18502524223722
2024-03-07 03:00:00,41.097262320293495,-6.650968726246813,88.12244340065652
2024-03-07 04:00:00,39.755013259887484,-8.355220253495462,84.94579826880143
2024-03-07 05:00:00,37.15827958975912,-5.772660893405128,84.05857471988502
2024-03-07 06:00:00,35.42629619191101,-9.920589184420734,81.9059346381931
2024-03-07 07:00:00,35.94312718775218,-10.98243381408437,79.33771483071456
2024-03-07 08:00:00,38.09334916896615,-7.936873745736113,82.69370768096516
2024-03-07 09:00:00,39.85233006656307,-9.038420194912353,84.36154178568923
2024-03-07 10:00:00,39.66316891177803,-4.03038608255255,87.41172113919826
2024-03-07 11:00:00,37.81517756994593,-7.212099228358643,84.55618624732477
2024-03-07 12:00:00,36.05120795726694,-12.607006461896706,79.22975495167138
2024-03-07 13:00:00,35.853613507162144,-9.639363371761911,80.82618300392565
2024-03-07 14:00:00,37.0984736221182,-9.258009796556973,86.37373775234563
2024-03-07 15:00:00,38.33395742524094,-10.501525368682227,85.9237842525121
2024-03-07 16:00:00,38.30417188557521,-7.260271041674757,84.67025358832515
2024-03-07 17:00:00,37.14521723613351,-14.167935049055156,82.24440154974224
2024-03-07 18:00:00,36.089703001710255,-12.613123243109229,80.11978169657857
2024-03-07 19:00:00,36.07116137502287,-9.410139240933512,81.1649194723757
2024-03-07 20:00:00,36.726857292220295,-9.574912042565522,81.7537536991889
2024-03-07 21:00:00,36.844110344849526,-6.657228504090159,83.33002261950337
2024-03-07 22:00:00,35.76625369516204,-7.354787915763014,82.53891674407302
2024-03-07 23:00:00,34.24869463521062,-8.010789399276424,85.2893249086562
2024-03-08 00:00:00,33.79807545934106,-11.748940440258611,78.20439488557199
2024-03-08 01:00:00,35.101080669062526,-11.333152310919402,84.40780070110031
2024-03-08 02:00:00,37.148534802252065,-11.008586417533458,84.6364148280345
2024-03-08 03:00:00,38.03515893997215,-9.31131936156476,87.51015580486572
2024-03-08 04:00:00,36.75070577348469,-9.526506091629207,84.24293353772256
2024-03-08 05:00:00,34.232498807761175,-8.810196409429413,83.26161885561154
2024-03-08 06:00:00,32.59965919518937,-10.766505338217037,77.85258005494087
2024-03-08 07:00:00,33.235993673084906,-11.62132955688227,74.42159817000417
2024-03-08 08:00:00,35.52567738928578,-12.912033808865058,82.82254444839863
2024-03-08 09:00:00,37.443533508538714,-8.615429742646205,84.95561749041403
2024-03-08 10:00:00,37.43197486321764,-9.805345956984883,83.11403235412497
2024-03-08 11:00:00,35.77948873512771,-9.483945513724741,81.94453740035014
2024-03-08 12:00:00,34.22796826463854,-9.944491498504355,79.95280147489403
2024-03-08 13:00:00,34.25867923688931,-11.663261526286,75.33177120296295
2024-03-08 14:00:00,35.746490945523234,-11.448158772521602,82.5034574470964
2024-03-08 15:00:00,37.23824741036582,-8.638217927915122,85.04964583115074
2024-03-08 16:00:00,37.47662396610068,-7.426381484507108,85.09853447865223
2024-03-08 17:00:00,36.59619208197853,-10.80368596371481,84.86783885946583
2024-03-08 18:00:00,35.82794565441309,-10.017919640411911,80.63456677670032
2024-03-08 19:00:00,36.10372543288898,-10.125181569276595,81.79426141451721
2024-03-08 20:00:00,37.05904083906873,-8.305314378523043,82.02748818624013
2024-03-08 21:00:00,37.47940422095139,-9.73777943481822,85.98124041423783
2024-03-08 22:00:00,36.70630260763435,-9.956869102377816,83.22403750216031
2024-03-08 23:00:00,35.49327149497254,-11.28398519102267,83.72701042556288
2024-03-09 00:00:00,35.345069223071604,-11.538876203912421,81.99174638189801
2024-03-09 01:00:00,36.94649784591027,-12.960149994022316,81.23155032195915
2024-03-09 02:00:00,39.28651467219317,-8.712426816982529,83.7104118193107
2024-03-09 03:00:00,40.45800240842222,-7.4386362763751634,89.20477516995113
2024-03-09 04:00:00,39.4489176737682,-5.367975061280293,85.52093760322454
2024-03-09 05:00:00,37.19484334397572,-12.034373981198522,83.04447177757925
2024-03-09 06:00:00,35.81322810587169,-8.656049237361845,79.20027437196926
2024-03-09 07:00:00,36.686286587021,-4.871083540612846,83.78043325682752
2024-03-09 08:00:00,39.19669374010695,-6.152470466498187,80.20476266796848
2024-03-09 09:00:00,41.31787527669332,-7.74096379173316,88.20069331487971
2024-03-09 10:00:00,41.4909593209302,-3.017855871978718,86.98104657867002
2024-03-09 11:00:00,40.00327028878166,-7.66869081715854,81.63652761949288
2024-03-09 12:00:00,38.59566841160016,-7.836024144918657,82.0060842367966
2024-03-09 13:00:00,38.748523589599124,-6.62516985674498,83.40048162271685
2024-03-09 14:00:00,40.335952219709895,-2.154712516424263,88.95118907663898
2024-03-09 15:00:00,41.904193229119,-4.39806802075825,86.90368444660086
2024-03-09 16:00:00,42.19546829751626,-2.1542931724363723,90.54025180797622
2024-03-09 17:00:00,41.344049104504094,-6.004224357262848,89.08852329391425
2024-03-09 18:00:00,40.580784833697315,-5.00941188847816,84.5048544998126
2024-03-09 19:00:00,40.83752659224769,-4.220080377544963,84.44196266780735
2024-03-09 20:00:00,41.749948017938735,-4.913717057228862,85.86093398735838
2024-03-09 21:00:00,42.10387713751545,-2.8564032069676215,86.68957599182613
2024-03-09 22:00:00,41.241264574502836,-3.7960295005240248,86.78361914918814
2024-03-09 23:00:00,39.916252681013056,-5.378660334517362,84.50270570313238
2024-03-10 00:00:00,39.634344206527494,-7.66267879266706,83.82068932253135
2024-03-10 01:00:00,41.08121646823583,-2.1242021660901775,87.25865929300664
2024-03-10 02:00:00,43.246825269856586,-2.9099152129668266,90.44944848100816
2024-03-10 03:00:00,44.22516658247592,0.15318418154104352,91.51311181247056
2024-03-10 04:00:00,43.00541583756097,-4.197911617046951,87.94101882453124
2024-03-10 05:00:00,40.52447038440802,-9.364006769518205,86.15662443278686
2024-03-10 06:00:00,38.901178587814556,-1.9974632445407963,84.39125330002705
2024-03-10 07:00:00,39.519229027962965,-6.130700440901712,82.05887018018453
2024-03-10 08:00:00,41.76283358900749,-4.519946994208868,88.80794518185719
2024-03-10 09:00:00,43.60700632881094,-2.6436386077105443,92.1148870311585
2024-03-10 10:00:00,43.494503410698265,-4.966244413659332,86.97726502500022
2024-03-10 11:00:00,41.71430520094918,1.008284420457328,88.37919416854882
2024-03-10 12:00:00,40.00894405644875,-8.181400102576953,86.58337061982367
2024-03-10 13:00:00,39.86046658542794,-11.920954298657682,86.53461253217596
2024-03-10 14:00:00,41.14465912191663,-2.946373472558635,92.42890396261167
2024-03-10 15:00:00,42.40941273568127,-4.777218424329181,91.09318054738857
2024-03-10 16:00:00,42.39857284721323,-6.163617448251464,86.12965144123189
2024-03-10 17:00:00,41.24799636189296,-5.024266719566419,89.09190837461688
2024-03-10 18:00:00,40.19006962801301,-6.594913111367961,84.48975686480665
2024-03-10 19:00:00,40.158123942449734,-2.213879453444562,86.70534717291378
2024-03-10 20:00:00,40.789247931861034,-5.0613085966738245,84.86652193853035
2024-03-10 21:00:00,40.87061192204357,-3.8566319465072514,85.94866682874564
2024-03-10 22:00:00,39.745429433026004,-6.4906153358445255,88.59955708295102
2024-03-10 23:00:00,38.16902040454061,-11.61929720651735,84.48430465313484
2024-03-11 00:00:00,37.64797478682223,-10.105441793732709,85.01263294227819
2024-03-11 01:00:00,38.86896247316845,-7.919868125202755,84.79382786073525
2024-03-11 02:00:00,40.82283382595079,-4.614162601930092,87.1184491409371
2024-03-11 03:00:00,41.604378802324135,-3.425071734317359,91.74515369743922
2024-03-11 04:00:00,40.20346451918581,-3.914707995482633,85.83535906792456
2024-03-11 05:00:00,37.557576785784505,-8.932185969362196,81.82456334822908
2024-03-11 06:00:00,35.786049051509494,-12.733135104061212,81.3322342607143
2024-03-11 07:00:00,36.27295219800166,-8.050107759260207,83.53232366064191
2024-03-11 08:00:00,38.4027789149121,-10.228014505188375,86.6512307844838
2024-03-11 09:00:00,40.15072451059653,-2.6508753665507636,87.58341612184674
2024-03-11 10:00:00,39.9596293811353,-5.9997104508812935,87.45563358443573
2024-03-11 11:00:00,38.1184641902345,-12.695461430563194,85.57588392978587
2024-03-11 12:00:00,36.36966122195559,-12.088640028945461,81.84892701414202
2024-03-11 13:00:00,36.19508063092445,-6.961431732026466,87.97237142620044
2024-03-11 14:00:00,37.470240265490546,-9.864064097422002,86.08195010053358
2024-03-11 15:00:00,38.742685324947146,-4.525725327950568,81.10204545877461
2024-03-11 16:00:00,38.755842856544724,-4.670247895606571,85.10265324322317
2024-03-11 17:00:00,37.64508394442351,-7.994954408337702,83.99508662273163
2024-03-11 18:00:00,36.64224683777437,-11.031967370053819,86.24147583534489
2024-03-11 19:00:00,36.680057681397805,-10.84260056451294,83.76931755146947
2024-03-11 20:00:00,37.3949481270158,-6.756442629373843,83.58449526942788
2024-03-11 21:00:00,37.57338488439586,-10.084732528373415,85.8273823424439
2024-03-11 22:00:00,36.55783630730572,-10.401497448317397,83.07534324600135
2024-03-11 23:00:00,35.102840576324255,-8.91364116092254,84.97381417417834
2024-03-12 00:00:00,34.71417408058763,-9.069243129757073,80.16661274906873
2024-03-12 01:00:00,36.07766594253364,-10.07472023233493,83.79128370397244
2024-03-12 02:00:00,38.18330291518783,-9.266582101568154,82.60666966636343
2024-03-12 03:00:00,39.124992640593206,-6.103183627587804,84.53032066832249
2024-03-12 04:00:00,37.8917050947564,-6.02491338755317,83.88948969314391
2024-03-12 05:00:00,35.42001774297831,-10.100649005010744,79.11442425215044
2024-03-12 06:00:00,33.82834785124469,-12.402447681274685,80.84687339402151
2024-03-12 07:00:00,34.49984538845749,-14.682056448151243,80.53207465278203
2024-03-12 08:00:00,36.81808026747372,-9.997348672364945,80.47196222638966
2024-03-12 09:00:00,38.75732579132887,-8.071905640531273,85.54570412719761
2024-03-12 10:00:00,38.75950354677898,-7.179326459033827,82.65526177746644
2024-03-12 11:00:00,37.11267081935611,-8.109243008316266,81.12589413976245
2024-03-12 12:00:00,35.55835401797869,-7.9513786412646414,82.52831420043881
2024-03-12 13:00:00,35.577516860791604,-9.7626105395975,80.65103882623941
2024-03-12 14:00:00,37.04479202902179,-5.185959031206748,81.48643988026892
2024-03-12 15:00:00,38.5068525792417,-2.6821368619448385,82.41054787059652
2024-03-12 16:00:00,38.706268150988556,-6.813805422559817,87.59818478994396
2024-03-12 17:00:00,37.77756885542039,-9.69756662367546,83.73889812523024
2024-03-12 18:00:00,36.9517701191142,-7.746197656314311,83.34008566535292
2024-03-12 19:00:00,37.16079517774582,-9.017357549636316,83.14009633847675
2024-03-12 20:00:00,38.04029452186293,-9.086330622510548,87.25257299242443
2024-03-12 21:00:00,38.375977380147795,-5.293008641795162,80.30919304472353
2024-03-12 22:00:00,37.509580352011966,-8.887812103034685,78.41251318072476
2024-03-12 23:00:00,36.19493777137361,-9.13333168307864,82.10031495991353
2024-03-13 00:00:00,35.937152412241616,-10.252575911389977,83.71635220231663
2024-03-13 01:00:00,37.421412490521114,-9.44801584103596,88.73313070255742
2024-03-13 02:00:00,39.63709919126676,-10.148381630319038,86.74986730061417
2024-03-13 03:00:00,40.677552707884615,-3.441142762039491,88.89468084799867
2024-03-13 04:00:00,39.53121661193863,-5.911267144349354,88.91044251703278
2024-03-13 05:00:00,37.13418606022183,-9.121224116523932,83.48616134279675
2024-03-13 06:00:00,35.60444327016434,-7.693914948401111,83.63487753028079
2024-03-13 07:00:00,36.32475366897322,-9.372920382312984,82.49445431089939
2024-03-13 08:00:00,38.67835644057296,-8.75581839235319,83.45774604888932
2024-03-13 09:00:00,40.63925129811445,-3.166918825237544,89.42522070477682
2024-03-13 10:00:00,40.6491466893,-5.7318321488717325,86.97825284476718
2024-03-13 11:00:00,38.99595046501265,-6.931920806599986,84.50735483430637
2024-03-13 12:00:00,37.42110645377167,-9.55391830138645,83.9255421307412
2024-03-13 13:00:00,37.40556564658297,-10.41763869362417,85.51873241968946
2024-03-13 14:00:00,38.8240206480893,-9.94387782751328,84.87409501923997
2024-03-13 15:00:00,40.22327963315241,-8.96540191626675,84.12176117790887
2024-03-13 16:00:00,40.34612479394272,-8.591884544637667,80.96782494322908
2024-03-13 17:00:00,39.32737811036502,-9.323052332373798,86.13440554882688
2024-03-13 18:00:00,38.398427668316565,-10.524279431762002,81.67717755594089
2024-03-13 19:00:00,38.491651170024575,-8.258123652444722,82.20906369598929
2024-03-13 20:00:00,39.24323589271932,-6.027917355090976,85.17790190427318
2024-03-13 21:00:00,39.439510136925804,-7.21744495204914,84.9665531903224
2024-03-13 22:00:00,38.42291123839002,-10.652223944408217,83.79783093343673
2024-03-13 23:00:00,36.948054688518,-9.759773613222736,87.67857021903318
2024-03-14 00:00:00,36.5209029472778,-8.803841481555123,85.73626556313617
2024-03-14 01:00:00,37.82757987868266,-8.65431202503214,82.80010960725853
2024-03-14 02:00:00,39.85847502204116,-8.743002149684795,84.11986110929935
2024-03-14 03:00:00,40.70800567690252,-5.95575949660482,85.37923682307675
2024-03-14 04:00:00,39.36575661644695,-3.6574923309339935,89.7614187737277
2024-03-14 05:00:00,36.769022946321094,-11.23030537158497,79.80381922349608
2024-03-14 06:00:00,35.0370395484897,-13.61351553937637,80.48926700220797
2024-03-14 07:00:00,35.553870544350424,-6.59870317165604,83.63905986334909
2024-03-14 08:00:00,37.70409252537482,-8.51539277239642,85.84917212013744
2024-03-14 09:00:00,39.46307342316106,-5.868691882203555,83.94281185380628
2024-03-14 10:00:00,39.273912268350685,-7.570939687701149,83.78879544771536
2024-03-14 11:00:00,37.42592092651117,-10.947978930860911,83.93029486839049
2024-03-14 12:00:00,35.66195131383028,-12.74160108544522,83.85726030817082
2024-03-14 13:00:00,35.464356863735276,-12.765608553968242,81.41810775750834
2024-03-14 14:00:00,36.70921697870514,-10.292296041041517,84.29571374329463
2024-03-14 15:00:00,37.94470078180003,-4.710599609669118,82.12220094005676
2024-03-14 16:00:00,37.914915242170494,-9.807201285963785,83.37466607928339
2024-03-14 17:00:00,36.7559605927236,-9.676169522414584,82.47457866776637
2024-03-14 18:00:00,35.70044635829327,-11.678550374335593,85.48553203105953
2024-03-14 19:00:00,35.68190473158582,-14.835053289918903,86.23335300653825
2024-03-14 20:00:00,36.33760064885198,-11.162378170365065,81.57721098581676
2024-03-14 21:00:00,36.45485370141836,-9.171889373558463,86.94527195490946
2024-03-14 22:00:00,35.37699705174694,-7.411980408953572,81.01682728975226
2024-03-14 23:00:00,33.859437991797954,-13.205037317275295,74.93648878343494
2024-03-15 00:00:00,33.4088188159405,-12.649508170980686,79.51240499997697
2024-03-15 01:00:00,34.71182402566483,-14.620437984858262,82.20169297336409
2024-03-15 02:00:00,36.75927815884383,-10.227884174348318,83.7680477830859
2024-03-15 03:00:00,37.64590229658355,-7.9132404642651,85.34500115349432
2024-03-15 04:00:00,36.361449130045145,-8.283056426818051,81.52756854101739
2024-03-15 05:00:00,33.843242164326625,-12.146285912377879,82.14571150150132
2024-03-15 06:00:00,32.21040255177073,-11.921929113725643,76.19898946704892
2024-03-15 07:00:00,32.84673702968496,-12.49468356316537,78.24872205419366
2024-03-15 08:00:00,35.1364207458362,-13.425317368607617,81.85747879911885
2024-03-15 09:00:00,37.05427686513995,-5.785611258298097,82.52429615627476
2024-03-15 10:00:00,37.04271821979389,-11.818283046227862,84.14234287274594
2024-03-15 11:00:00,35.39023209169669,-11.732511468080414,78.12891928459968
2024-03-15 12:00:00,33.83871162120604,-9.419892755544135,78.67134815322066
2024-03-15 13:00:00,33.869422593466986,-11.601607012144582,82.68772461775217
2024-03-15 14:00:00,35.35723430211434,-4.945217983817829,84.93977171640572
2024-03-15 15:00:00,36.84899076692804,-8.342833787442832,84.02463229563011
2024-03-15 16:00:00,37.08736732270058,-12.005021889538599,83.2036095288519
2024-03-15 17:00:00,36.206935438573424,-9.609114169061833,84.47535857649352
2024-03-15 18:00:00,35.43868901100107,-9.757395370793004,81.66012597105183
2024-03-15 19:00:00,35.714468789470224,-9.944181692222433,84.76863869342272
2024-03-15 20:00:00,36.66978419561778,-9.187949300123496,82.3309749791918
2024-03-15 21:00:00,37.09014757752568,-7.841949456821221,80.01757224159675
2024-03-15 22:00:00,36.31704596422108,-7.77959676361765,80.19185124174703
2024-03-15 23:00:00,35.10401485156528,-10.69637631078193,79.93453519162819
2024-03-16 00:00:00,34.95581257963001,-10.88260741988032,81.59971959196066
2024-03-16 01:00:00,36.55724120251778,-7.601274798937288,87.28238978533464
2024-03-16 02:00:00,38.897258028791235,-7.463050318062896,83.66225603625034
2024-03-16 03:00:00,40.06874576500186,-8.360914620830995,88.6762188741737
2024-03-16 04:00:00,39.0596610304484,-9.505594443926414,85.08202233476212
2024-03-16 05:00:00,36.80558670059035,-7.844787341245733,80.05993648570103
2024-03-16 06:00:00,35.423971462457054,-12.512757315550958,81.65657427549506
2024-03-16 07:00:00,36.29702994358817,-13.34945420517617,81.06262838285078
2024-03-16 08:00:00,38.8074370967203,-6.674728842036289,86.26345223511825
2024-03-16 09:00:00,40.92861863329822,-2.959954142626268,84.07647811975694
2024-03-16 10:00:00,41.10170267751694,-7.146936063434664,88.6707154935479
2024-03-16 11:00:00,39.61401364535311,-6.75842814192147,88.15337083727746
2024-03-16 12:00:00,38.2064117682287,-8.209458681274146,83.68645848618281
2024-03-16 13:00:00,38.359266946178494,-6.015368198461293,85.77850885967652
2024-03-16 14:00:00,39.94669557628442,-5.2335369800786316,87.92225341531297
2024-03-16 15:00:00,41.51493658570216,-6.4704755974382655,83.72814741074846
2024-03-16 16:00:00,41.80621165410025,-6.058702021302229,88.66368261665777
2024-03-16 17:00:00,40.954792461051696,-4.5600521180567295,90.46375709636132
2024-03-16 18:00:00,40.19152819028464,-7.363291099588161,88.56823168132814
2024-03-16 19:00:00,40.448269948864954,-3.198617840803095,86.0021460049166
2024-03-16 20:00:00,41.36069137451318,-5.901265453002469,84.84242254621098
2024-03-16 21:00:00,41.71462049408856,-4.273724413608527,85.08814915046193
2024-03-16 22:00:00,40.85200793108164,-0.852424484968201,87.23367641430775
2024-03-16 23:00:00,39.52699603760377,-9.83770252072124,82.21421435417149
2024-03-17 00:00:00,39.24508756307227,-5.838620123819014,84.44928250189467
2024-03-17 01:00:00,40.69195982484052,-6.137338504022572,86.74283210004809
2024-03-17 02:00:00,42.85756862645133,0.10003486636445481,86.90362583468618
2024-03-17 03:00:00,43.835909939051945,1.3458285574673081,89.43775224592815
2024-03-17 04:00:00,42.61615919412342,-3.6808718409173697,86.69871077192562
